# EPICA Dronning Maud Land Ice Cores 1cm Electric Conductivity Measurements (ECM)
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18536
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edml2015ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dronning Maud Land Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators:  Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: 
#	Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally been carried 
#	out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current between the 
#	electrodes (Hammer, l980; Neftel and others, l985). At Dome C and EDML, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes 
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across 
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time, 
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated. This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C. 
#	Documented major core breaks and ends have been removed from the ECM record. 
#
#	Ref: Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andre, J. Schwander, B. Stauffer and C. U. Hammer. 1985. Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#	Authors: Eisen, Olaf; Wilhelms, Frank; Steinhage, Daniel; Schwander, Jakob
#	Published_Year: 2006-03-01  
#	Published_Title: Improved method to determine radio-echo sounding reflector depths from ice-core profiles of permittivity and conductivity
#	Journal_Name: Journal of Glaciology
#	Volume: 52
#	Edition: 
#	Issue: 177
#	Pages: 299-310
#	DOI: 10.3189/172756506781828674
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: We present a technique that modifies and extends down-hole target methods to provide absolute measures of uncertainty in radar-reflector depth of origin. We use ice-core profiles to model wave propagation and reflection, and then cross-correlate the model results with radio-echo sounding (RES) data to identify the depth of reflector events. Stacked traces recorded with RES near the EPICA drill site in Dronning Maud Land, Antarctica, provide reference radargrams, and dielectric properties along the deep ice core form the input data to a forward model of wave propagation that produces synthetic radargrams. Cross-correlations between synthetic and RES radargrams identify differences in propagation wave speed. They are attributed to uncertainties in pure-ice permittivity and are used for calibration. Removing conductivity peaks results in the disappearance of related synthetic reflections and enables the unambiguous relation of electric signatures to RES features. We find that (i) density measurements with gamma-attenuation or dielectric profiling are too noisy below the firn-ice transition to allow clear identification of reflections, (ii) single conductivity peaks less than 0.5 m wide cause the majority of prominent reflections beyond a travel time of about 10 mu s (~900 m depth) and (iii) some closely spaced conductivity peaks within a range of 1-2 m cannot be resolved within the RES or synthetic data. Our results provide a depth accuracy to allow synchronization of age-depth profiles of ice cores by RES, modeling of isochronous internal structures, and determination of wave speed and of pure-ice properties. The technique successfully operates with dielectric profiling and electrical conductivity measurements, suggesting that it can be applied at other ice cores and drill sites.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: EPICA 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EDML 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.0
#	Southernmost_Latitude: -75.0
#	Easternmost_Longitude: 0.0667
#	Westernmost_Longitude: 0.0667
#	Elevation: 2892 m  
#------------------
# Data_Collection   
#	Collection_Name: EDML2015ECM1cm
#	Earliest_Year: 140000
#	Most_Recent_Year: 1260
#	Time_Unit: Cal. Year BP
#	Core_Length: 2774 m
#	Notes: 
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
1097.980	24.288
1097.990	24.090
1098.000	24.375
1098.010	27.847
1098.020	27.443
1098.030	23.678
1098.040	22.644
1098.050	24.445
1098.060	25.264
1098.070	25.415
1098.080	27.286
1098.090	26.720
1098.100	20.194
1098.110	18.920
1098.120	22.988
1098.130	22.675
1098.140	22.967
1098.150	29.022
1098.160	26.137
1098.170	21.934
1098.180	20.670
1098.190	21.378
1098.200	21.504
1098.210	26.630
1098.220	29.637
1098.230	23.098
1098.240	25.300
1098.250	26.092
1098.260	31.135
1098.270	32.229
1098.280	28.049
1098.290	27.520
1098.300	28.233
1098.310	25.682
1098.320	27.967
1098.330	30.586
1098.340	27.463
1098.350	27.178
1098.360	29.971
1098.370	28.594
1098.380	25.901
1098.390	24.008
1098.400	23.545
1098.410	27.300
1098.420	27.833
1098.430	20.463
1098.440	22.327
1098.450	29.535
1098.460	26.364
1098.470	26.472
1098.480	24.625
1098.490	25.459
1098.500	28.617
1098.510	29.395
1098.520	22.711
1098.530	17.972
1098.540	21.147
1098.550	20.131
1098.560	23.011
1098.570	22.335
1098.580	26.109
1098.590	24.012
1098.600	21.934
1098.610	21.512
1098.620	18.784
1098.630	16.562
1098.640	22.473
1098.650	29.157
1098.660	27.909
1098.670	25.889
1098.680	21.187
1098.690	23.490
1098.700	26.816
1098.710	28.385
1098.720	32.280
1098.730	28.978
1098.740	26.999
1098.750	24.458
1098.760	27.509
1098.770	27.087
1098.780	26.479
1098.790	28.201
1098.800	28.409
1098.810	33.918
1098.820	37.162
1098.830	34.746
1098.840	26.123
1098.850	21.840
1098.860	26.085
1098.870	29.787
1098.880	24.949
1098.890	22.905
1098.900	23.201
1098.910	20.524
1098.920	25.628
1098.930	24.518
1098.940	23.325
1098.950	26.820
1098.960	25.014
1098.970	25.414
1098.980	29.097
1098.990	27.938
1099.000	29.705
1099.010	27.486
1099.020	26.305
1099.030	20.242
1099.040	15.610
1099.050	16.228
1099.060	18.210
1099.070	25.083
1099.080	37.294
1099.090	36.997
1099.100	32.500
1099.110	28.294
1099.120	30.732
1099.130	32.451
1099.140	31.854
1099.150	30.455
1099.160	29.231
1099.170	28.355
1099.180	35.471
1099.190	35.496
1099.200	23.654
1099.210	22.117
1099.220	26.997
1099.230	30.273
1099.240	27.206
1099.250	26.268
1099.260	29.144
1099.270	22.395
1099.280	21.847
1099.290	23.205
1099.300	20.016
1099.310	24.194
1099.320	24.629
1099.330	25.333
1099.340	29.772
1099.350	31.752
1099.360	33.958
1099.370	25.295
1099.380	21.814
1099.390	24.933
1099.400	25.733
1099.410	25.724
1099.420	27.420
1099.430	25.105
1099.440	19.270
1099.450	20.833
1099.460	24.034
1099.470	26.509
1099.480	29.564
1099.490	28.929
1099.500	28.610
1099.510	25.906
1099.520	26.397
1099.530	25.125
1099.540	22.841
1099.550	22.483
1099.560	25.283
1099.570	26.900
1099.580	24.652
1099.590	20.296
1099.600	24.221
1099.610	27.215
1099.620	25.308
1099.630	28.483
1099.640	27.638
1099.650	22.889
1099.660	23.027
1099.670	23.973
1099.680	29.087
1099.690	33.286
1099.700	35.791
1099.710	35.156
1099.720	21.530
1099.730	20.821
1099.740	21.727
1099.750	32.292
1099.760	36.931
1099.770	30.064
1099.780	25.946
1099.790	30.175
1099.800	30.729
1099.810	26.792
1099.820	26.279
1099.830	32.162
1099.840	22.656
1099.850	13.270
1099.860	22.526
1099.870	32.935
1099.880	21.547
1099.890	20.270
1099.900	29.969
1099.910	36.062
1099.920	32.294
1099.930	25.690
1099.940	23.672
1099.950	21.693
1099.960	19.864
1099.970	23.037
1099.980	25.793
1099.990	25.956
1100.000	29.939
1100.010	30.016
1100.020	36.359
1100.030	30.927
1100.040	21.748
1100.050	23.089
1100.060	26.422
1100.070	25.327
1100.080	25.442
1100.090	28.167
1100.100	24.084
1100.110	25.414
1100.120	23.822
1100.130	22.735
1100.140	25.495
1100.150	28.924
1100.160	27.594
1100.170	23.813
1100.180	26.542
1100.190	31.591
1100.200	32.895
1100.210	26.760
1100.220	23.122
1100.230	29.175
1100.240	30.713
1100.250	32.954
1100.260	29.678
1100.270	27.548
1100.280	26.091
1100.290	24.781
1100.300	27.103
1100.310	23.509
1100.320	26.875
1100.330	35.824
1100.340	38.094
1100.350	39.489
1100.360	38.598
1100.370	31.030
1100.380	22.240
1100.390	16.282
1100.400	14.400
1100.410	19.406
1100.420	24.819
1100.430	27.271
1100.440	22.937
1100.450	31.450
1100.460	32.029
1100.470	29.762
1100.480	36.524
1100.490	37.931
1100.500	33.424
1100.510	28.796
1100.520	32.009
1100.530	32.674
1100.540	35.265
1100.550	31.560
1100.560	30.607
1100.570	35.958
1100.580	35.126
1100.590	27.751
1100.600	29.344
1100.610	34.651
1100.620	40.626
1100.630	41.951
1100.640	32.847
1100.650	25.283
1100.660	27.956
1100.670	24.910
1100.680	26.792
1100.690	31.504
1100.700	32.013
1100.710	31.749
1100.720	32.847
1100.730	32.728
1100.740	30.900
1100.750	29.779
1100.760	27.340
1100.770	23.537
1100.780	24.349
1100.790	29.623
1100.800	23.842
1100.810	17.054
1100.820	20.396
1100.830	24.529
1100.840	26.598
1100.850	21.823
1100.860	17.833
1100.870	16.553
1100.880	18.387
1100.890	19.276
1100.900	17.321
1100.910	17.729
1100.920	16.375
1100.930	16.136
1100.940	18.599
1100.950	20.195
1100.960	20.155
1100.970	21.802
1100.980	24.062
1100.990	23.341
1101.000	17.423
1101.010	17.845
1101.020	17.219
1101.030	19.573
1101.040	21.463
1101.050	26.504
1101.060	29.789
1101.070	21.555
1101.080	18.033
1101.090	18.478
1101.100	24.836
1101.110	29.235
1101.120	25.173
1101.130	26.374
1101.140	22.570
1101.150	20.504
1101.160	24.885
1101.170	28.343
1101.180	30.174
1101.190	28.278
1101.200	29.440
1101.210	24.220
1101.220	26.380
1101.230	27.941
1101.240	24.056
1101.250	24.914
1101.260	27.472
1101.270	36.587
1101.280	34.450
1101.290	21.139
1101.300	19.205
1101.310	23.788
1101.320	29.797
1101.330	32.579
1101.340	31.225
1101.350	31.842
1101.360	32.757
1101.370	30.022
1101.380	26.420
1101.390	26.073
1101.400	26.177
1101.410	20.988
1101.420	22.872
1101.430	29.172
1101.440	33.344
1101.450	33.180
1101.460	33.071
1101.470	30.121
1101.480	21.899
1101.490	24.683
1101.500	29.941
1101.510	27.366
1101.520	24.996
1101.530	22.288
1101.540	23.620
1101.550	24.771
1101.560	28.421
1101.570	34.882
1101.580	31.873
1101.590	30.200
1101.600	29.721
1101.610	23.549
1101.620	20.731
1101.630	20.908
1101.640	21.185
1101.650	26.807
1101.660	37.234
1101.670	38.713
1101.680	31.518
1101.690	21.626
1101.700	20.005
1101.710	26.063
1101.720	24.263
1101.730	25.702
1101.740	31.571
1101.750	36.016
1101.760	38.685
1101.770	38.193
1101.780	37.299
1101.790	33.163
1101.800	31.151
1101.810	29.172
1101.820	31.421
1101.830	32.621
1101.840	29.938
1101.850	28.947
1101.860	28.461
1101.870	28.594
1101.880	26.032
1101.890	24.648
1101.900	28.227
1101.910	30.688
1101.920	25.276
1101.930	22.987
1101.940	26.433
1101.950	26.174
1101.960	29.733
1101.970	25.822
1101.980	18.173
1101.990	NaN
1102.000	23.754
1102.010	23.108
1102.020	21.999
1102.030	24.235
1102.040	24.532
1102.050	21.693
1102.060	17.296
1102.070	16.823
1102.080	13.590
1102.090	11.348
1102.100	14.719
1102.110	18.008
1102.120	17.169
1102.130	17.788
1102.140	18.029
1102.150	27.332
1102.160	32.027
1102.170	25.646
1102.180	28.302
1102.190	26.524
1102.200	21.531
1102.210	20.694
1102.220	17.605
1102.230	18.899
1102.240	24.097
1102.250	23.859
1102.260	30.264
1102.270	29.271
1102.280	18.683
1102.290	22.215
1102.300	24.497
1102.310	26.990
1102.320	24.635
1102.330	22.133
1102.340	23.582
1102.350	19.381
1102.360	17.524
1102.370	23.687
1102.380	26.467
1102.390	26.787
1102.400	26.895
1102.410	22.740
1102.420	21.812
1102.430	26.530
1102.440	31.325
1102.450	25.366
1102.460	24.385
1102.470	31.424
1102.480	35.426
1102.490	31.571
1102.500	31.283
1102.510	29.275
1102.520	29.219
1102.530	31.125
1102.540	33.947
1102.550	33.478
1102.560	36.836
1102.570	34.555
1102.580	34.881
1102.590	27.200
1102.600	21.744
1102.610	26.667
1102.620	24.472
1102.630	26.006
1102.640	34.480
1102.650	35.299
1102.660	32.069
1102.670	35.385
1102.680	30.451
1102.690	23.243
1102.700	26.271
1102.710	32.399
1102.720	31.176
1102.730	28.812
1102.740	23.480
1102.750	21.549
1102.760	27.472
1102.770	28.842
1102.780	29.327
1102.790	32.483
1102.800	26.352
1102.810	25.142
1102.820	34.471
1102.830	31.919
1102.840	29.691
1102.850	28.186
1102.860	25.877
1102.870	27.593
1102.880	32.166
1102.890	28.211
1102.900	24.021
1102.910	27.513
1102.920	25.928
1102.930	23.603
1102.940	22.322
1102.950	23.707
1102.960	28.758
1102.970	28.854
1102.980	27.583
1102.990	32.568
1103.000	27.524
1103.010	30.418
1103.020	34.711
1103.030	32.510
1103.040	26.506
1103.050	22.022
1103.060	21.867
1103.070	24.443
1103.080	29.308
1103.090	32.957
1103.100	38.458
1103.110	37.230
1103.120	23.625
1103.130	16.232
1103.140	17.319
1103.150	21.063
1103.160	27.182
1103.170	28.641
1103.180	23.228
1103.190	21.766
1103.200	24.279
1103.210	36.173
1103.220	40.137
1103.230	32.229
1103.240	22.885
1103.250	26.622
1103.260	31.298
1103.270	31.221
1103.280	28.241
1103.290	32.050
1103.300	36.291
1103.310	41.802
1103.320	37.263
1103.330	27.649
1103.340	31.752
1103.350	39.294
1103.360	41.522
1103.370	37.694
1103.380	32.003
1103.390	40.027
1103.400	43.004
1103.410	38.256
1103.420	32.469
1103.430	31.047
1103.440	29.991
1103.450	25.639
1103.460	23.860
1103.470	23.351
1103.480	22.601
1103.490	24.106
1103.500	24.284
1103.510	23.234
1103.520	29.452
1103.530	30.518
1103.540	29.631
1103.550	29.373
1103.560	31.452
1103.570	37.617
1103.580	40.348
1103.590	31.465
1103.600	28.322
1103.610	26.457
1103.620	25.741
1103.630	22.760
1103.640	23.696
1103.650	29.241
1103.660	31.771
1103.670	34.175
1103.680	27.126
1103.690	17.301
1103.700	21.163
1103.710	30.885
1103.720	32.658
1103.730	29.828
1103.740	26.471
1103.750	25.792
1103.760	27.975
1103.770	31.688
1103.780	30.561
1103.790	25.132
1103.800	21.594
1103.810	18.780
1103.820	24.238
1103.830	30.567
1103.840	27.480
1103.850	23.279
1103.860	32.905
1103.870	39.906
1103.880	40.190
1103.890	37.556
1103.900	30.903
1103.910	23.053
1103.920	23.406
1103.930	29.330
1103.940	33.215
1103.950	26.770
1103.960	27.046
1103.970	25.729
1103.980	22.210
1103.990	23.418
1104.000	20.885
1104.010	21.351
1104.020	27.094
1104.030	26.123
1104.040	26.103
1104.050	24.673
1104.060	31.703
1104.070	36.164
1104.080	35.484
1104.090	34.191
1104.100	31.378
1104.110	29.163
1104.120	24.681
1104.130	20.272
1104.140	24.110
1104.150	25.250
1104.160	22.746
1104.170	22.735
1104.180	17.097
1104.190	20.243
1104.200	25.912
1104.210	28.949
1104.220	23.578
1104.230	17.392
1104.240	24.312
1104.250	32.152
1104.260	32.273
1104.270	30.855
1104.280	25.058
1104.290	19.618
1104.300	19.839
1104.310	20.680
1104.320	22.455
1104.330	24.984
1104.340	25.930
1104.350	27.577
1104.360	26.245
1104.370	31.055
1104.380	27.252
1104.390	28.318
1104.400	39.181
1104.410	44.005
1104.420	45.978
1104.430	35.886
1104.440	23.643
1104.450	30.424
1104.460	37.807
1104.470	36.509
1104.480	37.441
1104.490	31.249
1104.500	23.051
1104.510	24.159
1104.520	32.938
1104.530	38.482
1104.540	38.700
1104.550	38.551
1104.560	40.940
1104.570	34.053
1104.580	34.071
1104.590	35.650
1104.600	35.882
1104.610	32.701
1104.620	30.808
1104.630	32.520
1104.640	30.058
1104.650	27.201
1104.660	26.764
1104.670	26.644
1104.680	30.488
1104.690	35.634
1104.700	36.767
1104.710	32.110
1104.720	28.146
1104.730	28.055
1104.740	28.440
1104.750	31.293
1104.760	32.851
1104.770	28.816
1104.780	30.788
1104.790	31.945
1104.800	30.401
1104.810	28.573
1104.820	28.817
1104.830	27.457
1104.840	28.807
1104.850	30.480
1104.860	33.647
1104.870	31.725
1104.880	26.090
1104.890	32.023
1104.900	27.375
1104.910	20.657
1104.920	25.492
1104.930	29.605
1104.940	28.341
1104.950	27.442
1104.960	28.238
1104.970	30.109
1104.980	31.752
1104.990	32.203
1105.000	32.737
1105.010	36.626
1105.020	41.050
1105.030	35.521
1105.040	31.535
1105.050	31.071
1105.060	37.087
1105.070	43.336
1105.080	43.642
1105.090	37.764
1105.100	30.845
1105.110	27.272
1105.120	27.572
1105.130	34.543
1105.140	41.447
1105.150	39.584
1105.160	39.028
1105.170	37.177
1105.180	40.109
1105.190	35.566
1105.200	31.866
1105.210	29.182
1105.220	30.840
1105.230	33.988
1105.240	33.839
1105.250	30.391
1105.260	31.048
1105.270	34.182
1105.280	36.139
1105.290	33.658
1105.300	27.176
1105.310	22.063
1105.320	19.080
1105.330	18.372
1105.340	21.601
1105.350	25.761
1105.360	32.951
1105.370	30.951
1105.380	27.059
1105.390	34.813
1105.400	32.489
1105.410	24.863
1105.420	20.850
1105.430	18.139
1105.440	18.717
1105.450	23.230
1105.460	26.128
1105.470	32.315
1105.480	32.427
1105.490	26.858
1105.500	31.770
1105.510	31.086
1105.520	30.692
1105.530	32.837
1105.540	37.355
1105.550	43.423
1105.560	37.262
1105.570	39.069
1105.580	42.251
1105.590	40.497
1105.600	43.232
1105.610	39.824
1105.620	36.996
1105.630	26.969
1105.640	20.988
1105.650	22.903
1105.660	28.484
1105.670	31.217
1105.680	32.521
1105.690	27.717
1105.700	17.563
1105.710	21.716
1105.720	28.538
1105.730	26.054
1105.740	24.591
1105.750	26.448
1105.760	25.501
1105.770	27.970
1105.780	21.619
1105.790	18.579
1105.800	24.465
1105.810	21.858
1105.820	17.516
1105.830	14.401
1105.840	20.684
1105.850	25.464
1105.860	20.583
1105.870	16.198
1105.880	16.812
1105.890	23.533
1105.900	27.057
1105.910	23.129
1105.920	22.985
1105.930	26.399
1105.940	25.208
1105.950	30.052
1105.960	32.759
1105.970	33.986
1105.980	33.514
1105.990	33.570
1106.000	26.513
1106.010	21.394
1106.020	19.342
1106.030	26.547
1106.040	33.727
1106.050	32.292
1106.060	36.101
1106.070	37.198
1106.080	27.036
1106.090	19.632
1106.100	20.969
1106.110	26.062
1106.120	32.386
1106.130	33.027
1106.140	25.918
1106.150	23.532
1106.160	25.010
1106.170	29.566
1106.180	26.285
1106.190	22.259
1106.200	23.884
1106.210	25.697
1106.220	29.317
1106.230	33.186
1106.240	32.457
1106.250	27.644
1106.260	22.973
1106.270	20.380
1106.280	22.630
1106.290	28.613
1106.300	26.523
1106.310	20.989
1106.320	20.577
1106.330	25.947
1106.340	28.552
1106.350	28.652
1106.360	31.204
1106.370	32.922
1106.380	26.755
1106.390	26.693
1106.400	37.050
1106.410	35.120
1106.420	26.882
1106.430	20.382
1106.440	20.586
1106.450	30.218
1106.460	39.423
1106.470	36.643
1106.480	33.605
1106.490	34.299
1106.500	34.453
1106.510	35.616
1106.520	36.520
1106.530	37.987
1106.540	32.480
1106.550	30.298
1106.560	27.984
1106.570	24.105
1106.580	29.327
1106.590	33.311
1106.600	33.526
1106.610	31.980
1106.620	36.929
1106.630	36.736
1106.640	35.732
1106.650	36.839
1106.660	32.579
1106.670	28.085
1106.680	33.165
1106.690	30.475
1106.700	25.409
1106.710	25.340
1106.720	31.798
1106.730	30.157
1106.740	26.866
1106.750	24.421
1106.760	24.386
1106.770	30.787
1106.780	37.563
1106.790	39.441
1106.800	40.665
1106.810	38.851
1106.820	31.080
1106.830	25.579
1106.840	25.204
1106.850	29.161
1106.860	37.396
1106.870	28.185
1106.880	20.731
1106.890	34.372
1106.900	38.571
1106.910	29.404
1106.920	26.771
1106.930	30.255
1106.940	29.790
1106.950	31.234
1106.960	25.311
1106.970	27.477
1106.980	30.105
1106.990	26.074
1107.000	26.921
1107.010	36.559
1107.020	29.587
1107.030	25.501
1107.040	28.255
1107.050	25.339
1107.060	17.873
1107.070	20.644
1107.080	33.623
1107.090	37.476
1107.100	38.461
1107.110	35.613
1107.120	30.337
1107.130	26.687
1107.140	23.069
1107.150	25.001
1107.160	28.535
1107.170	31.097
1107.180	35.997
1107.190	36.387
1107.200	28.179
1107.210	20.848
1107.220	22.491
1107.230	23.895
1107.240	24.249
1107.250	28.316
1107.260	27.578
1107.270	25.672
1107.280	20.149
1107.290	21.789
1107.300	33.173
1107.310	38.919
1107.320	39.007
1107.330	34.053
1107.340	29.918
1107.350	32.405
1107.360	32.401
1107.370	32.017
1107.380	31.410
1107.390	29.477
1107.400	31.557
1107.410	32.735
1107.420	31.138
1107.430	35.865
1107.440	37.990
1107.450	35.966
1107.460	34.715
1107.470	40.731
1107.480	47.842
1107.490	37.257
1107.500	37.685
1107.510	44.398
1107.520	43.408
1107.530	40.591
1107.540	37.322
1107.550	34.240
1107.560	32.268
1107.570	31.576
1107.580	29.546
1107.590	28.222
1107.600	30.864
1107.610	39.276
1107.620	39.767
1107.630	30.917
1107.640	33.047
1107.650	35.048
1107.660	37.242
1107.670	34.972
1107.680	28.916
1107.690	25.930
1107.700	36.337
1107.710	44.780
1107.720	44.517
1107.730	44.381
1107.740	44.716
1107.750	37.726
1107.760	33.068
1107.770	24.597
1107.780	30.236
1107.790	38.031
1107.800	38.674
1107.810	37.167
1107.820	33.225
1107.830	24.962
1107.840	21.996
1107.850	27.878
1107.860	28.206
1107.870	33.751
1107.880	34.891
1107.890	28.928
1107.900	27.264
1107.910	32.055
1107.920	31.554
1107.930	29.376
1107.940	31.114
1107.950	31.701
1107.960	28.421
1107.970	26.111
1107.980	28.173
1107.990	30.654
1108.000	31.077
1108.010	NaN
1108.020	NaN
1108.030	NaN
1108.040	44.299
1108.050	43.412
1108.060	40.352
1108.070	35.434
1108.080	38.205
1108.090	37.818
1108.100	33.848
1108.110	36.795
1108.120	38.930
1108.130	32.426
1108.140	25.606
1108.150	38.339
1108.160	44.200
1108.170	33.646
1108.180	26.898
1108.190	30.264
1108.200	32.975
1108.210	32.767
1108.220	29.901
1108.230	31.641
1108.240	33.426
1108.250	28.688
1108.260	19.692
1108.270	17.226
1108.280	27.849
1108.290	31.381
1108.300	21.534
1108.310	19.809
1108.320	22.701
1108.330	20.536
1108.340	17.130
1108.350	16.298
1108.360	19.314
1108.370	21.510
1108.380	27.634
1108.390	31.307
1108.400	24.266
1108.410	19.463
1108.420	21.446
1108.430	23.950
1108.440	23.001
1108.450	22.154
1108.460	22.073
1108.470	25.731
1108.480	26.586
1108.490	29.527
1108.500	32.217
1108.510	26.477
1108.520	25.216
1108.530	27.915
1108.540	27.447
1108.550	23.333
1108.560	28.532
1108.570	31.599
1108.580	30.826
1108.590	30.163
1108.600	23.615
1108.610	19.839
1108.620	23.720
1108.630	23.395
1108.640	21.433
1108.650	19.348
1108.660	24.240
1108.670	23.613
1108.680	23.470
1108.690	31.990
1108.700	31.058
1108.710	27.125
1108.720	25.396
1108.730	20.622
1108.740	18.915
1108.750	25.065
1108.760	22.843
1108.770	26.170
1108.780	26.930
1108.790	21.075
1108.800	23.314
1108.810	20.857
1108.820	26.654
1108.830	31.250
1108.840	25.116
1108.850	22.232
1108.860	26.088
1108.870	23.466
1108.880	24.180
1108.890	25.810
1108.900	22.547
1108.910	19.290
1108.920	20.026
1108.930	21.687
1108.940	22.544
1108.950	21.376
1108.960	20.715
1108.970	20.614
1108.980	20.676
1108.990	19.359
1109.000	25.492
1109.010	28.458
1109.020	32.043
1109.030	33.209
1109.040	25.890
1109.050	29.323
1109.060	30.324
1109.070	30.399
1109.080	23.768
1109.090	29.204
1109.100	35.743
1109.110	24.341
1109.120	25.064
1109.130	26.318
1109.140	21.996
1109.150	25.816
1109.160	29.094
1109.170	33.837
1109.180	24.639
1109.190	19.534
1109.200	23.324
1109.210	21.050
1109.220	20.636
1109.230	27.496
1109.240	31.836
1109.250	25.500
1109.260	19.446
1109.270	16.972
1109.280	18.931
1109.290	22.288
1109.300	27.279
1109.310	30.718
1109.320	30.905
1109.330	25.188
1109.340	24.925
1109.350	34.763
1109.360	31.568
1109.370	17.606
1109.380	21.191
1109.390	28.023
1109.400	29.462
1109.410	32.415
1109.420	34.114
1109.430	22.519
1109.440	23.520
1109.450	26.767
1109.460	29.060
1109.470	33.710
1109.480	35.473
1109.490	37.117
1109.500	30.831
1109.510	30.346
1109.520	30.986
1109.530	23.199
1109.540	20.406
1109.550	26.476
1109.560	32.355
1109.570	32.399
1109.580	39.873
1109.590	46.382
1109.600	45.326
1109.610	40.297
1109.620	29.724
1109.630	31.173
1109.640	39.169
1109.650	41.885
1109.660	44.995
1109.670	44.356
1109.680	41.900
1109.690	38.986
1109.700	36.301
1109.710	33.611
1109.720	33.719
1109.730	38.820
1109.740	36.345
1109.750	31.948
1109.760	34.625
1109.770	33.309
1109.780	23.819
1109.790	27.898
1109.800	32.453
1109.810	31.599
1109.820	34.527
1109.830	36.310
1109.840	29.739
1109.850	32.699
1109.860	38.498
1109.870	40.531
1109.880	38.677
1109.890	29.445
1109.900	24.794
1109.910	21.975
1109.920	29.271
1109.930	39.170
1109.940	35.747
1109.950	32.069
1109.960	36.132
1109.970	31.598
1109.980	28.250
1109.990	27.302
1110.000	27.494
1110.010	22.672
1110.020	19.212
1110.030	20.978
1110.040	25.734
1110.050	24.878
1110.060	23.327
1110.070	28.697
1110.080	32.879
1110.090	25.778
1110.100	18.023
1110.110	19.916
1110.120	22.312
1110.130	20.107
1110.140	21.407
1110.150	26.002
1110.160	26.639
1110.170	23.473
1110.180	26.169
1110.190	27.557
1110.200	25.710
1110.210	24.947
1110.220	32.297
1110.230	31.799
1110.240	27.131
1110.250	29.517
1110.260	33.386
1110.270	25.766
1110.280	21.533
1110.290	25.990
1110.300	35.982
1110.310	34.031
1110.320	26.034
1110.330	21.294
1110.340	20.687
1110.350	30.082
1110.360	35.892
1110.370	32.521
1110.380	29.495
1110.390	27.851
1110.400	31.578
1110.410	32.854
1110.420	29.893
1110.430	32.757
1110.440	35.178
1110.450	33.756
1110.460	31.892
1110.470	34.723
1110.480	31.895
1110.490	29.605
1110.500	30.620
1110.510	31.316
1110.520	25.144
1110.530	26.426
1110.540	29.093
1110.550	28.807
1110.560	29.872
1110.570	35.487
1110.580	35.086
1110.590	29.670
1110.600	30.643
1110.610	29.604
1110.620	26.741
1110.630	27.044
1110.640	24.818
1110.650	24.250
1110.660	27.287
1110.670	27.817
1110.680	26.963
1110.690	26.808
1110.700	29.344
1110.710	26.982
