Depth,Sr
2475.265,0.0951
2475.275,0.0963
2475.285,0.0963
2475.295,0.0956
2475.305,0.0943
2475.315,0.0952
2475.325,0.1049
2475.335,0.1063
2475.345,0.0907
2475.355,0.0795
2475.365,0.079
2475.375,0.0811
2475.385,0.0764
2475.395,0.074
2475.405,0.0768
2475.415,0.0786
2475.425,0.0834
2475.435,0.091
2475.445,0.0971
2475.455,0.1073
2475.465,0.1137
2475.475,0.1096
2475.485,0.1008
2475.495,0.0947
2475.505,0.0952
2475.515,0.0954
2475.525,0.0931
2475.535,0.0854
2475.545,0.0718
2475.555,0.0668
2475.565,0.0746
2475.575,0.085
2475.585,0.0925
2475.595,0.1004
2475.605,0.103
2475.615,0.1064
2475.625,0.1083
2475.635,0.0915
2475.645,0.0911
2475.655,0.0934
2475.665,0.0991
2475.675,0.0894
2475.685,0.081
2475.695,0.0861
2475.705,0.0957
2475.715,0.0996
2475.725,0.0999
2475.735,0.1037
2475.745,0.111
2475.755,0.1152
2475.765,0.1202
2475.775,0.1278
2475.785,0.1282
2475.795,0.1211
2475.805,0.1072
2475.815,0.087
2475.825,0.0637
2475.835,0.0457
2475.845,0.0399
2475.855,0.0413
2475.865,0.0477
2475.875,0.0528
2475.885,0.061
2475.895,0.069
2475.905,0.0738
2475.915,0.0813
2475.925,0.0847
2475.935,0.0856
2475.945,0.0914
2475.955,0.0944
2475.965,0.096
2475.975,0.1006
2475.985,0.0982
2475.995,0.0916
2476.005,0.0918
2476.015,0.0956
2476.025,0.097
2476.035,0.0939
2476.045,0.0876
2476.055,0.0797
2476.065,0.0743
2476.075,0.0725
2476.085,0.0714
2476.095,0.0708
2476.105,0.0681
2476.115,0.0685
2476.125,0.0723
2476.135,0.0751
2476.145,0.0796
2476.155,0.0923
2476.165,0.1034
2476.175,0.0919
2476.185,0.0741
2476.195,0.0653
2476.205,0.0552
2476.215,0.048
2476.225,0.0461
2476.235,0.0465
2476.245,0.0526
2476.255,0.0588
2476.265,0.0636
2476.275,0.0704
2476.285,0.074
2476.295,0.0843
2476.305,0.0917
2476.315,0.0901
2476.325,0.089
2476.335,0.0868
2476.345,0.0887
2476.355,0.0961
2476.365,0.1004
2476.375,0.0793
2476.385,0.0562
2476.395,0.0575
2476.405,0.0639
2476.415,0.0679
2476.425,0.0729
2476.435,0.0757
2476.445,0.0775
2476.455,0.077
2476.465,0.0728
2476.475,0.0711
2476.485,0.0689
2476.495,0.0679
2476.505,0.0687
2476.515,0.0691
2476.525,0.0704
2476.535,0.0727
2476.545,0.078
2476.555,0.0837
2476.565,0.0946
2476.575,0.1038
2476.585,0.1043
2476.595,0.1047
2476.605,0.1034
2476.615,0.1098
2476.625,0.1227
2476.635,0.1368
2476.645,0.15
2476.655,0.1536
2476.665,0.1551
2476.675,0.1568
2476.685,0.1445
2476.695,0.1252
2476.705,0.112
2476.715,0.105
2476.725,0.1011
2476.735,0.0976
2476.745,0.0944
2476.755,0.089
2476.765,0.0872
2476.775,0.0845
2476.785,0.0784
2476.795,0.0754
2476.805,0.0802
2476.815,0.087
2476.825,0.0868
2476.835,0.0845
2476.845,0.0858
2476.855,0.0889
2476.865,0.0929
2476.875,0.0997
2476.885,0.1029
2476.895,0.1038
2476.905,0.1076
2476.915,0.101
2476.925,0.0885
2476.935,0.0796
2476.945,0.0778
2476.955,0.0794
2476.965,0.0707
2476.975,0.0598
2476.985,0.0551
2476.995,0.0543
2477.005,0.0553
2477.015,0.0618
2477.025,0.0705
2477.035,0.0764
2477.045,0.081
2477.055,0.0861
2477.065,0.0931
2477.075,0.0943
2477.085,0.0918
2477.095,0.0907
2477.105,0.0955
2477.115,0.1036
2477.125,0.1143
2477.135,0.1133
2477.145,0.101
2477.155,0.0889
2477.165,0.0771
2477.175,0.0685
2477.185,0.0678
2477.195,0.0667
2477.205,0.0643
2477.215,0.0651
2477.225,0.0671
2477.235,0.0675
2477.245,0.068
2477.255,0.0701
2477.265,0.0705
2477.275,0.0677
2477.285,0.0653
2477.295,0.0657
2477.305,0.0656
2477.315,0.0665
2477.325,0.0699
2477.335,0.0736
2477.345,0.0834
2477.355,0.0951
2477.365,0.1054
2477.375,0.1041
2477.385,0.0962
2477.395,0.0954
2477.405,0.0961
2477.415,0.0906
2477.425,0.0799
2477.435,0.0765
2477.445,0.0809
2477.455,0.0833
2477.465,0.0812
2477.475,0.0811
2477.485,0.083
2477.495,0.0859
2477.505,0.0845
2477.515,0.0799
2477.525,0.0748
2477.535,0.0703
2477.545,0.073
2477.555,0.0775
2477.565,0.0803
2477.575,0.0859
2477.585,0.0911
2477.595,0.0925
2477.605,0.0955
2477.615,0.0988
2477.625,0.0993
2477.635,0.1017
2477.645,0.1035
2477.655,0.104
2477.665,0.1069
2477.675,0.1086
2477.685,0.1087
2477.695,0.1088
2477.705,0.1064
2477.715,0.1058
2477.725,0.1113
2477.735,0.1098
2477.745,0.1034
2477.755,0.0971
2477.765,0.0945
2477.775,0.0948
2477.785,0.094
2477.795,0.0845
2477.805,0.0801
2477.815,0.0829
2477.825,0.0888
2477.835,0.0966
2477.845,0.1045
2477.855,0.1185
2477.865,0.1356
2477.875,0.1559
2477.885,0.1639
2477.895,0.1537
2477.905,0.1381
2477.915,0.1264
2477.925,0.1223
2477.935,0.1188
2477.945,0.1199
2477.955,0.1182
2477.965,0.1082
2477.975,0.1118
2477.985,0.1169
2477.995,0.1115
2478.005,0.1009
2478.015,0.0978
2478.025,0.0919
2478.035,0.084
2478.045,0.0858
2478.055,0.0884
2478.065,0.0887
2478.075,0.086
2478.085,0.0802
2478.095,0.078
2478.105,0.0781
2478.115,0.0903
2478.125,0.1064
2478.135,0.1094
2478.145,0.1062
2478.155,0.1061
2478.165,0.1095
2478.175,0.1126
2478.185,0.1125
2478.195,0.1211
2478.205,0.1372
2478.215,0.1539
2478.225,0.1699
2478.235,0.1762
2478.245,0.1779
2478.255,0.1831
2478.265,0.1855
2478.275,0.1664
2478.285,0.1349
2478.295,0.1209
2478.305,0.121
2478.315,0.1237
2478.325,0.1202
2478.335,0.1107
2478.345,0.1009
2478.355,0.0907
2478.365,0.0887
2478.375,0.0952
2478.385,0.1056
2478.395,0.1156
2478.405,0.1264
2478.415,0.1375
2478.425,0.1311
2478.435,0.1157
2478.445,0.1043
2478.455,0.0889
2478.465,0.0761
2478.475,0.0689
2478.485,0.0654
2478.495,0.0664
2478.505,0.0673
2478.515,0.0699
2478.525,0.0747
2478.535,0.0837
2478.545,0.0953
2478.555,0.1052
2478.565,0.1125
2478.575,0.121
2478.585,0.1215
2478.595,0.1237
2478.605,0.1256
2478.615,0.1209
2478.625,0.1134
2478.635,0.1056
2478.645,0.1001
2478.655,0.0955
2478.665,0.0919
2478.675,0.0913
2478.685,0.0904
2478.695,0.0868
2478.705,0.0807
2478.715,0.0744
2478.725,0.0702
2478.735,0.0708
2478.745,0.0733
2478.755,0.0723
2478.765,0.0661
2478.775,0.0611
2478.785,0.0665
2478.795,0.0741
2478.805,0.0795
2478.815,0.0843
2478.825,0.0887
2478.835,0.0919
2478.845,0.0962
2478.855,0.0963
2478.865,0.092
2478.875,0.0863
2478.885,0.0822
2478.895,0.0815
2478.905,0.0844
2478.915,0.0894
2478.925,0.0863
2478.935,0.0766
2478.945,0.0725
2478.955,0.071
2478.965,0.0698
2478.975,0.072
2478.985,0.0817
2478.995,0.0928
2479.005,0.0971
2479.015,0.1067
2479.025,0.1185
2479.035,0.1233
2479.045,0.1108
2479.055,0.0917
2479.065,0.0782
2479.085,0.0651
2479.095,0.0609
2479.105,0.0639
2479.115,0.069
2479.125,0.0744
2479.135,0.0775
2479.145,0.0803
2479.155,0.082
2479.165,0.0829
2479.175,0.0829
2479.185,0.0802
2479.195,0.0771
2479.205,0.0787
2479.215,0.0902
2479.225,0.1015
2479.235,0.0989
2479.245,0.0984
2479.255,0.0989
2479.265,0.097
2479.275,0.1027
2479.305,0.11
2479.315,0.1232
2479.325,0.1257
2479.335,0.1229
2479.345,0.1168
2479.355,0.1105
2479.365,0.1072
2479.375,0.1023
2479.385,0.0981
2479.395,0.1029
2479.405,0.1042
2479.415,0.1062
2479.425,0.0993
2479.435,0.0832
2479.445,0.0684
2479.455,0.0642
2479.465,0.0666
2479.475,0.0757
2479.485,0.1008
2479.495,0.1337
2479.505,0.1375
2479.515,0.1464
2479.525,0.1947
2479.535,0.2324
2479.545,0.2591
2479.555,0.2574
2479.565,0.2209
2479.575,0.1691
2479.585,0.1336
2479.595,0.1135
2479.605,0.0994
2479.615,0.0891
2479.625,0.0889
2479.635,0.0878
2479.645,0.0926
2479.655,0.0841
2479.665,0.0715
2479.675,0.0663
2479.685,0.0669
2479.695,0.0706
2479.705,0.0825
2479.715,0.0907
2479.725,0.0947
2479.735,0.1028
2479.745,0.1182
2479.755,0.1321
2479.765,0.1254
2479.775,0.1153
2479.785,0.1064
2479.795,0.0891
2479.805,0.0795
2479.815,0.0754
2479.825,0.0776
2479.835,0.0981
2479.845,0.1125
2479.855,0.1405
2479.865,0.1663
2479.875,0.1497
2479.885,0.1298
2479.895,0.1028
2479.905,0.0836
2479.915,0.0799
2479.925,0.0794
2479.935,0.0855
2479.945,0.0948
2479.955,0.106
2479.965,0.1031
2479.975,0.0827
2479.985,0.0735
2479.995,0.0753
2480.005,0.0834
2480.015,0.0892
2480.025,0.0932
2480.035,0.0931
2480.045,0.0939
2480.055,0.0963
2480.065,0.0878
2480.075,0.0881
2480.085,0.0878
2480.095,0.0859
2480.105,0.0829
2480.115,0.0694
2480.125,0.0657
2480.135,0.0625
2480.145,0.0594
2480.155,0.0594
2480.165,0.0599
2480.175,0.0598
2480.185,0.062
2480.195,0.0626
2480.205,0.0591
2480.215,0.0569
2480.225,0.056
2480.235,0.0576
2480.245,0.0589
2480.255,0.0689
2480.265,0.0786
2480.275,0.0817
2480.285,0.0798
2480.295,0.0794
2480.305,0.0786
2480.315,0.093
2480.325,0.0946
2480.335,0.0916
2480.345,0.0894
2480.355,0.0925
2480.365,0.0963
2480.375,0.1129
2480.385,0.1257
2480.395,0.1347
2480.405,0.1323
2480.415,0.1289
2480.425,0.1328
2480.435,0.1381
2480.445,0.1484
2480.455,0.1583
2480.465,0.1692
2480.475,0.1969
2480.485,0.185
2480.495,0.1568
2480.505,0.1369
2480.515,0.128
2480.525,0.1216
2480.535,0.1154
2480.545,0.1078
2480.555,0.1071
2480.565,0.109
2480.575,0.0967
2480.585,0.0916
2480.595,0.0926
2480.605,0.0974
2480.615,0.0876
2480.625,0.0779
2480.635,0.073
2480.645,0.0693
2480.655,0.0675
2480.665,0.0687
2480.675,0.0707
2480.685,0.0721
2480.695,0.0762
2480.705,0.0836
2480.715,0.0811
2480.725,0.0794
2480.735,0.0822
2480.745,0.0802
2480.755,0.0809
2480.765,0.0837
2480.775,0.0847
2480.785,0.0818
2480.795,0.0893
2480.805,0.0877
2480.815,0.0764
2480.825,0.0795
2480.835,0.0929
2480.845,0.1005
2480.855,0.0977
2480.865,0.1037
2480.875,0.097
2480.885,0.0858
2480.895,0.0885
2480.905,0.0877
2480.915,0.0927
2480.925,0.0977
2480.935,0.0986
2480.945,0.0926
2480.955,0.0841
2480.965,0.0896
2480.975,0.0841
2480.985,0.0823
2480.995,0.0838
2481.005,0.074
2481.015,0.0729
2481.025,0.0774
2481.035,0.0636
2481.045,0.0534
2481.055,0.0554
2481.065,0.0496
2481.075,0.0463
2481.085,0.049
2481.095,0.0529
2481.105,0.0524
2481.115,0.0558
2481.125,0.06
2481.135,0.0609
2481.145,0.0579
2481.155,0.0562
2481.165,0.059
2481.175,0.0629
2481.185,0.065
2481.195,0.0772
2481.205,0.0898
2481.215,0.0929
2481.225,0.0872
2481.235,0.0707
2481.245,0.0632
2481.255,0.0696
2481.265,0.0842
2481.275,0.1027
2481.285,0.1192
2481.295,0.1408
2481.305,0.1517
2481.315,0.1374
2481.325,0.1289
2481.335,0.1257
2481.345,0.1253
2481.355,0.1146
2481.365,0.1025
2481.375,0.1022
2481.385,0.0984
2481.395,0.0959
2481.405,0.1017
2481.415,0.0954
2481.425,0.0847
2481.435,0.0784
2481.445,0.0765
2481.455,0.0868
2481.465,0.0895
2481.475,0.0776
2481.485,0.0636
2481.495,0.0689
2481.505,0.0721
2481.515,0.0817
2481.525,0.0922
2481.535,0.0969
2481.545,0.1042
2481.555,0.1232
2481.565,0.1339
2481.575,0.1258
2481.585,0.1131
2481.595,0.0948
2481.605,0.078
2481.615,0.0745
2481.625,0.0731
2481.635,0.0711
2481.645,0.0752
2481.655,0.08
2481.665,0.0806
2481.675,0.0799
2481.685,0.0789
2481.695,0.0817
2481.705,0.0884
2481.715,0.0987
2481.725,0.1045
2481.735,0.1011
2481.745,0.0874
2481.755,0.0712
2481.765,0.0641
2481.775,0.0651
2481.785,0.0642
2481.795,0.0654
2481.805,0.072
2481.815,0.0753
2481.825,0.074
2481.835,0.0663
2481.845,0.0595
2481.855,0.0542
2481.865,0.0531
2481.875,0.0639
2481.885,0.0733
2481.895,0.0803
2481.905,0.0911
2481.915,0.1092
2481.925,0.1105
2481.935,0.1076
2481.945,0.1102
2481.955,0.1191
2481.965,0.1275
2481.975,0.1147
2481.985,0.1094
2481.995,0.1045
2482.005,0.0906
2482.015,0.0885
2482.025,0.0894
2482.035,0.0949
2482.045,0.0863
2482.055,0.082
2482.065,0.0831
2482.075,0.0889
2482.085,0.0943
2482.095,0.0964
2482.105,0.0996
2482.115,0.0921
2482.125,0.0761
2482.135,0.0675
2482.145,0.0666
2482.155,0.0676
2482.165,0.0689
2482.175,0.0724
2482.185,0.0732
2482.195,0.0734
2482.205,0.0714
2482.255,0.0759
2482.265,0.0763
2482.275,0.0791
2482.285,0.0839
2482.295,0.0934
2482.305,0.1188
2482.315,0.1291
2482.325,0.1233
2482.335,0.122
2482.345,0.1268
2482.355,0.1145
2482.365,0.1028
2482.375,0.08
2482.385,0.0653
2482.395,0.0642
2482.405,0.0662
2482.415,0.0621
2482.425,0.068
2482.435,0.0682
2482.445,0.0598
2482.455,0.0551
2482.465,0.0614
2482.475,0.0659
2482.485,0.0677
2482.495,0.0685
2482.505,0.0703
2482.515,0.0797
2482.525,0.0837
2482.535,0.0855
2482.545,0.0965
2482.555,0.0961
2482.565,0.0961
2482.575,0.1018
2482.585,0.1056
2482.595,0.1098
2482.605,0.1163
2482.615,0.1218
2482.625,0.1168
2482.635,0.1119
2482.645,0.1009
2482.655,0.0937
2482.665,0.0954
2482.675,0.1132
2482.685,0.1302
2482.695,0.1367
2482.705,0.1245
2482.715,0.1145
2482.725,0.0995
2482.735,0.0947
2482.745,0.1063
2482.755,0.1097
2482.765,0.1055
2482.775,0.0995
2482.785,0.0929
2482.795,0.0887
2482.805,0.0848
2482.815,0.0771
2482.825,0.0786
2482.835,0.0853
2482.845,0.0772
2482.855,0.0707
2482.865,0.0672
2482.875,0.0666
2482.885,0.0731
2482.895,0.0762
2482.905,0.0752
2482.915,0.0726
2482.925,0.072
2482.935,0.0739
2482.945,0.0756
2482.955,0.0882
2482.965,0.0925
2482.975,0.0858
2482.985,0.0847
2482.995,0.0848
2483.005,0.0918
2483.015,0.0952
2483.025,0.0943
2483.035,0.0995
2483.045,0.1044
2483.055,0.1014
2483.065,0.0968
2483.075,0.0968
2483.085,0.1009
2483.095,0.0941
2483.105,0.0701
2483.115,0.0601
2483.125,0.0595
2483.135,0.0609
2483.145,0.0685
2483.155,0.0839
2483.165,0.1077
2483.175,0.1104
2483.185,0.1095
2483.195,0.1104
2483.205,0.1294
2483.215,0.1367
2483.225,0.1531
2483.235,0.1463
2483.245,0.1288
2483.255,0.12
2483.265,0.1055
2483.275,0.1064
2483.285,0.1098
2483.295,0.1
2483.305,0.0853
2483.315,0.0813
2483.325,0.0772
2483.335,0.0746
2483.345,0.0774
2483.355,0.0856
2483.365,0.0882
2483.375,0.0929
2483.385,0.1011
2483.395,0.1034
2483.405,0.1218
2483.415,0.1436
2483.425,0.1512
2483.435,0.1499
2483.445,0.1523
2483.455,0.1458
2483.465,0.1178
2483.475,0.0862
2483.485,0.077
2483.495,0.0883
2483.505,0.098
2483.515,0.0943
2483.525,0.0864
2483.535,0.0807
2483.545,0.0798
2483.555,0.0783
2483.565,0.08
2483.575,0.0812
2483.585,0.0879
2483.595,0.1104
2483.605,0.1455
2483.615,0.1497
2483.625,0.1418
2483.635,0.1453
2483.645,0.148
2483.655,0.1482
2483.665,0.1561
2483.675,0.1745
2483.685,0.1809
2483.695,0.1773
2483.705,0.1717
2483.715,0.1673
2483.725,0.1589
2483.735,0.1404
2483.745,0.1283
2483.755,0.1063
2483.765,0.0846
2483.775,0.0787
2483.785,0.08
2483.795,0.0804
2483.805,0.0848
2483.815,0.0833
2483.825,0.0748
2483.835,0.0738
2483.845,0.0841
2483.855,0.0996
2483.865,0.1197
2483.885,0.1711
2483.895,0.2079
2483.905,0.2323
2483.915,0.2539
2483.925,0.2809
2483.935,0.2904
2483.945,0.2606
2483.955,0.1944
2483.965,0.1218
2483.975,0.093
2483.985,0.0852
2483.995,0.0821
2484.005,0.0781
2484.015,0.0744
2484.025,0.0828
2484.035,0.0875
2484.045,0.0881
2484.055,0.0956
2484.065,0.1084
2484.075,0.1128
2484.085,0.1211
2484.095,0.1323
2484.105,0.1345
2484.115,0.1304
2484.125,0.112
2484.135,0.1136
2484.145,0.1196
2484.155,0.1222
2484.185,0.1264
2484.195,0.1331
2484.205,0.1319
2484.215,0.1329
2484.225,0.1359
2484.235,0.1277
2484.245,0.1064
2484.255,0.0923
2484.265,0.0859
2484.275,0.0871
2484.285,0.0891
2484.295,0.0965
2484.305,0.1128
2484.315,0.1221
2484.325,0.1227
2484.335,0.1188
2484.345,0.1048
2484.355,0.0941
2484.365,0.0924
2484.375,0.0947
2484.385,0.0826
2484.395,0.0768
2484.405,0.0773
2484.415,0.0808
2484.425,0.0882
2484.435,0.0935
2484.445,0.0952
2484.455,0.0993
2484.465,0.1009
2484.475,0.0954
2484.485,0.0876
2484.495,0.0726
2484.505,0.0607
2484.515,0.0566
2484.525,0.0536
2484.535,0.0524
2484.545,0.055
2484.555,0.0535
2484.565,0.0516
2484.575,0.0532
2484.585,0.0596
2484.595,0.0679
2484.605,0.0763
2484.615,0.0814
2484.625,0.079
2484.635,0.074
2484.645,0.0606
2484.655,0.0552
2484.665,0.057
2484.675,0.0685
2484.685,0.0795
2484.695,0.0714
2484.705,0.0646
2484.715,0.0631
2484.725,0.0673
2484.735,0.0696
2484.745,0.0695
2484.755,0.0672
2484.765,0.0751
2484.775,0.0791
2484.785,0.0844
2484.795,0.0968
2484.805,0.1118
2484.815,0.1295
2484.825,0.1318
2484.835,0.1202
2484.845,0.1065
2484.855,0.0997
2484.865,0.0979
2484.875,0.09
2484.885,0.0903
2484.895,0.1064
2484.905,0.1075
2484.915,0.0964
2484.925,0.0868
2484.935,0.077
2484.945,0.0788
2484.955,0.0801
2484.965,0.0831
2484.975,0.0839
2484.985,0.0825
2484.995,0.0801
2485.005,0.08
2485.015,0.0778
2485.025,0.0781
2485.035,0.0759
2485.045,0.07
2485.055,0.0732
2485.065,0.0813
2485.075,0.0927
2485.085,0.1037
2485.095,0.1072
2485.105,0.099
2485.115,0.0857
2485.125,0.0783
2485.135,0.084
2485.145,0.0904
2485.155,0.0917
2485.165,0.0815
2485.175,0.0712
2485.185,0.064
2485.195,0.0618
2485.205,0.0627
2485.215,0.0584
2485.225,0.0535
2485.235,0.0525
2485.245,0.0859
2485.255,0.12
2485.265,0.1132
2485.275,0.1045
2485.285,0.1015
2485.295,0.1076
2485.305,0.1151
2485.315,0.1201
2485.325,0.133
2485.335,0.1593
2485.355,0.201
2485.365,0.2325
2485.375,0.255
2485.385,0.2547
2485.395,0.239
2485.405,0.2011
2485.415,0.15
2485.425,0.1209
2485.435,0.0961
2485.445,0.0859
2485.455,0.086
2485.465,0.0996
2485.475,0.1123
2485.485,0.1172
2485.495,0.126
2485.505,0.1281
2485.515,0.1133
2485.525,0.098
2485.535,0.0832
2485.545,0.0706
2485.555,0.07
2485.565,0.0752
2485.575,0.0885
2485.585,0.1073
2485.595,0.1107
2485.605,0.1101
2485.615,0.102
2485.625,0.0907
2485.635,0.0856
2485.645,0.0847
2485.655,0.092
2485.665,0.0985
2485.675,0.0955
2485.685,0.0963
2485.695,0.0997
2485.705,0.1028
2485.715,0.1104
2485.725,0.1214
2485.735,0.1164
2485.745,0.1136
2485.755,0.1192
2485.765,0.1053
2485.775,0.0843
2485.785,0.0754
2485.795,0.0746
2485.805,0.0747
2485.815,0.0724
2485.825,0.0835
2485.835,0.0957
2485.845,0.0971
2485.855,0.0948
2485.865,0.0905
2485.875,0.083
2485.885,0.0839
2485.895,0.084
2485.905,0.0886
2485.915,0.1037
2485.925,0.1175
2485.935,0.1116
2485.945,0.1042
2485.955,0.0882
2485.965,0.0696
2485.975,0.0667
2485.985,0.0637
2485.995,0.0666
2486.005,0.0793
2486.015,0.0942
2486.025,0.1123
2486.035,0.1266
2486.045,0.1297
2486.055,0.1272
2486.065,0.1333
2486.075,0.1446
2486.085,0.1532
2486.095,0.148
2486.105,0.1087
2486.115,0.098
2486.125,0.1254
2486.135,0.1416
2486.145,0.14
2486.155,0.1423
2486.165,0.1334
2486.175,0.1296
2486.185,0.1209
2486.195,0.1089
2486.205,0.1115
2486.215,0.1281
2486.225,0.1401
2486.235,0.145
2486.245,0.1449
2486.255,0.1278
2486.265,0.106
2486.275,0.0946
2486.285,0.097
2486.295,0.0953
2486.305,0.0939
2486.315,0.0887
2486.325,0.0696
2486.335,0.0613
2486.345,0.0564
2486.355,0.0516
2486.365,0.053
2486.375,0.0576
2486.385,0.0578
2486.395,0.055
2486.405,0.0541
2486.415,0.0563
2486.425,0.0617
2486.435,0.0666
2486.445,0.077
2486.455,0.0889
2486.465,0.094
2486.475,0.0989
2486.485,0.102
2486.495,0.1026
2486.505,0.1016
2486.515,0.0944
2486.525,0.0971
2486.535,0.1038
2486.545,0.1085
2486.555,0.1141
2486.565,0.1121
2486.575,0.1175
2486.585,0.1295
2486.595,0.1531
2486.605,0.166
2486.615,0.1718
2486.625,0.1619
2486.635,0.1336
2486.645,0.1191
2486.655,0.1154
2486.665,0.1086
2486.675,0.0957
2486.685,0.0817
2486.695,0.0672
2486.705,0.0592
2486.715,0.0551
2486.725,0.0484
2486.735,0.0479
2486.745,0.0554
2486.755,0.0661
2486.775,0.0709
2486.785,0.0765
2486.795,0.0772
2486.805,0.0786
2486.815,0.074
2486.825,0.0725
2486.835,0.0719
2486.845,0.0873
2486.855,0.1224
2486.865,0.1531
2486.875,0.1581
2486.885,0.1549
2486.895,0.1438
2486.905,0.1288
2486.915,0.1264
2486.925,0.1208
2486.935,0.1076
2486.945,0.0925
2486.955,0.0813
2486.965,0.073
2486.975,0.0624
2486.985,0.0581
2486.995,0.0668
2487.005,0.0778
2487.015,0.0965
2487.025,0.1211
2487.035,0.1214
2487.045,0.1215
2487.055,0.1267
2487.065,0.1224
2487.075,0.0959
2487.085,0.0816
2487.095,0.0656
2487.105,0.0615
2487.115,0.0627
2487.125,0.0709
2487.135,0.0684
2487.145,0.0655
2487.155,0.0661
2487.165,0.0704
2487.175,0.0772
2487.185,0.084
2487.195,0.0851
2487.205,0.0903
2487.215,0.0964
2487.225,0.1004
2487.235,0.1024
2487.245,0.1006
2487.255,0.0995
2487.265,0.0822
2487.275,0.0689
2487.285,0.0663
2487.295,0.0626
2487.305,0.0618
2487.315,0.0644
2487.325,0.0591
2487.335,0.055
2487.345,0.0579
2487.355,0.058
2487.365,0.0607
2487.375,0.0605
2487.385,0.0578
2487.395,0.0559
2487.405,0.0636
2487.415,0.0725
2487.425,0.0869
2487.435,0.0973
2487.445,0.1013
2487.455,0.1016
2487.465,0.1101
2487.475,0.119
2487.485,0.1221
2487.495,0.1147
2487.505,0.1117
2487.515,0.1138
2487.525,0.1142
2487.535,0.1067
2487.545,0.0978
2487.555,0.0893
2487.565,0.0795
2487.575,0.0784
2487.585,0.0791
2487.595,0.0825
2487.605,0.0975
2487.615,0.1074
2487.625,0.1016
2487.635,0.1015
2487.645,0.0952
2487.655,0.0922
2487.665,0.0866
2487.675,0.0764
2487.685,0.0775
2487.695,0.0812
2487.705,0.0794
2487.715,0.0707
2487.725,0.0715
2487.735,0.0697
2487.745,0.0715
2487.755,0.0722
2487.765,0.0747
2487.775,0.0723
2487.785,0.08
2487.795,0.0899
2487.805,0.0902
2487.815,0.0821
2487.825,0.0912
2487.835,0.0967
2487.845,0.0934
2487.855,0.0868
2487.865,0.0871
2487.875,0.0848
2487.885,0.079
2487.895,0.0751
2487.905,0.0683
2487.915,0.067
2487.925,0.078
2487.935,0.078
2487.945,0.0725
2487.955,0.0639
2487.965,0.0647
2487.975,0.0747
2487.985,0.0768
2487.995,0.0729
2488.005,0.0776
2488.015,0.0797
2488.025,0.0776
2488.035,0.0783
2488.045,0.0839
2488.055,0.0832
2488.065,0.0855
2488.075,0.0825
2488.085,0.078
2488.095,0.0918
2488.105,0.1107
2488.115,0.1371
2488.125,0.1472
2488.135,0.152
2488.145,0.1547
2488.155,0.1411
2488.165,0.1345
2488.175,0.1196
2488.185,0.1003
2488.195,0.092
2488.205,0.0845
2488.215,0.0783
2488.225,0.0693
2488.235,0.0639
2488.245,0.0657
2488.255,0.0666
2488.265,0.0675
2488.275,0.0659
2488.285,0.0608
2488.295,0.0626
2488.305,0.0663
2488.315,0.0681
2488.325,0.0724
2488.335,0.0789
2488.345,0.0888
2488.355,0.0976
2488.365,0.1074
2488.375,0.1134
2488.385,0.1136
2488.395,0.1237
2488.405,0.1328
2488.415,0.1278
2488.425,0.1236
2488.435,0.1132
2488.445,0.0981
2488.455,0.0904
2488.465,0.0881
2488.475,0.0905
2488.485,0.0991
2488.495,0.1029
2488.505,0.101
2488.515,0.093
2488.525,0.0884
2488.535,0.0889
2488.545,0.0889
2488.555,0.0889
2488.565,0.0874
2488.575,0.0839
2488.585,0.0834
2488.595,0.0886
2488.605,0.1035
2488.615,0.1016
2488.625,0.0979
2488.635,0.0976
2488.645,0.0994
2488.655,0.1075
2488.665,0.1087
2488.675,0.1084
2488.685,0.1051
2488.695,0.0945
2488.705,0.0861
2488.715,0.0883
2488.725,0.088
2488.735,0.0961
2488.745,0.1114
2488.755,0.1353
2488.765,0.1603
2488.775,0.1695
2488.785,0.146
2488.795,0.1311
2488.805,0.1362
2488.815,0.1319
2488.825,0.1278
2488.835,0.1181
2488.845,0.1171
2488.855,0.1277
2488.865,0.1443
2488.875,0.1394
2488.885,0.1322
2488.895,0.1257
2488.905,0.0956
2488.915,0.0807
2488.925,0.0796
2488.935,0.0852
2488.945,0.0908
2488.955,0.1005
2488.965,0.1078
2488.975,0.1144
2488.985,0.1309
2488.995,0.132
2489.005,0.1307
2489.015,0.1382
2489.025,0.1327
2489.035,0.1291
2489.045,0.1237
2489.055,0.114
2489.065,0.0993
2489.075,0.0918
2489.085,0.0847
2489.095,0.0791
2489.105,0.0826
2489.115,0.0896
2489.125,0.1029
2489.135,0.1081
2489.145,0.097
2489.155,0.0826
2489.165,0.07
2489.175,0.0689
2489.185,0.0735
2489.195,0.0767
2489.205,0.0795
2489.215,0.079
2489.225,0.081
2489.235,0.0803
2489.245,0.0776
2489.255,0.0776
2489.265,0.0818
2489.275,0.0911
2489.285,0.1063
2489.295,0.1208
2489.305,0.1376
2489.315,0.1369
2489.325,0.1353
2489.335,0.1299
2489.345,0.1245
2489.355,0.117
2489.365,0.1023
2489.375,0.1082
2489.385,0.1214
2489.395,0.1365
2489.405,0.1564
2489.415,0.1726
2489.425,0.1768
2489.435,0.1733
2489.445,0.1617
2489.455,0.1532
2489.465,0.141
2489.475,0.13
2489.485,0.1248
2489.495,0.1218
2489.505,0.1066
